date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2024-02-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-05,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-06,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-07,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-08,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-09,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-10,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-11,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-12,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-13,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-14,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-15,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-16,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-17,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-18,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-19,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-20,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-21,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-22,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-23,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-24,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-25,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-26,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-27,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-28,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-02-29,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-05,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-06,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-07,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-08,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-09,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-10,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-11,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-12,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-13,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-14,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-15,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-16,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-17,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-18,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-19,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-20,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-21,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-22,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-23,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-24,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-25,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-26,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-27,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-28,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-29,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-30,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-03-31,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-05,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-06,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-07,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-08,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-09,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-10,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-11,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-12,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-13,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-14,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-15,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-16,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-17,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-18,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-19,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-20,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-21,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-22,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-23,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-24,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-25,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-26,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-27,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-28,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-29,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-04-30,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-05,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-06,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-07,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-08,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-09,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-10,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-11,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-12,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-13,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-14,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-15,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-16,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-17,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-18,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-19,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-20,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-21,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-22,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-23,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-24,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-25,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-26,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-27,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-28,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-29,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-30,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-05-31,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-05,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-06,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-07,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-08,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-09,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-10,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-11,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-12,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-13,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-14,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-15,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-16,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-17,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-18,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-19,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-20,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-21,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-22,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-23,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-24,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-25,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-26,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-27,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-28,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-29,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-06-30,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-05,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-06,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-07,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-08,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-09,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-10,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-11,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-12,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-13,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-14,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-15,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-16,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-17,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-18,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-19,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-20,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-21,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-22,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-23,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-24,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-25,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-26,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-27,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-28,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-29,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-30,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-07-31,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-08-01,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-08-02,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-08-03,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2024-08-04,Brazil,37511921.0,0.0,702116.0,0.0,486436436.0,189643431.0,215313504,0.018717143278266127,174220.01083592046,0.0
2020-01-05,Germany,1.0,1.0,3.0,3.0,,,83369840,3.0,0.011994745341960593,
2020-01-06,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,
2020-01-07,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,
2020-01-08,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,
2020-01-09,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,
2020-01-10,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,
2020-01-11,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.14285714285714285
2020-01-12,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-13,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-14,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-15,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-16,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-17,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-18,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-19,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-20,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-21,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-22,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-23,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-24,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-25,Germany,1.0,0.0,3.0,0.0,,,83369840,3.0,0.011994745341960593,0.0
2020-01-26,Germany,2.0,1.0,6.0,3.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
2020-01-27,Germany,2.0,0.0,6.0,0.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
2020-01-28,Germany,2.0,0.0,6.0,0.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
2020-01-29,Germany,2.0,0.0,6.0,0.0,,,83369840,3.0,0.023989490683921186,0.14285714285714285
